PASS,PENALTY,PLAYER,PTS ADDED,QB PLAYS,RAW QBR,RESULT,RK,RUN,TOTAL EPA,TOTAL QBR,WEEK,Year,name,Tm,X,Game_result,Home_score,Away_score,Opp,id,Date,G.,Age,Result,GS,Cmp,Att,Cmp.,Yds,TD,Int,Rate,Sk,Yds.1,Y.A,AY.A,Att.1,Yds.2,Y.A.1,TD.1,TD.2,Pts,Fmb,FF,FR,Yds.3,TD.3,team_win,start_win,game_count,start_count
-1.7,-0.1,"Brett Favre, GB",-3.9,36,17.6,L 26-0  @ CHI in Wk 1,23.0,-0.7,-1.0,25.0,1.0,2006,Brett Favre,GB,vs,L,0,26,CHI,FavrBr00,9/10/06,1,36.335,L 0-26,True,15,29.0,51.72,170,0,2,40.9,3,22,5.86,2.76,1,0,0.0,0,0,0,0,0,0,0,0,0,0,223,221
-1.6,-0.1,"Daunte Culpepper, MIA",-4.0,45,22.2,L 28-17  @ PIT in Wk 1,24.0,0.0,-1.2,20.5,1.0,2006,Daunte Culpepper,MIA,@,L,17,28,PIT,CulpDa00,9/7/06,1,29.221999999999998,L 17-28,True,18,37.0,48.65,262,0,2,49.6,3,22,7.08,4.65,3,8,2.67,0,0,0,0,0,0,0,0,0,0,79,79
-0.3,-0.1,"Trent Green, KC",-1.4,23,30.0,L 23-10  @ CIN in Wk 1,25.0,-1.3,-0.0,20.2,1.0,2006,Trent Green,KC,vs,L,10,23,CIN,GreeTr00,9/10/06,1,36.063,L 10-23,True,11,15.0,73.33,90,0,1,60.4,3,24,6.0,3.0,4,21,5.25,0,0,0,0,0,0,0,0,0,0,102,100
-6.2,0.1,"Aaron Brooks, OAK",-3.8,26,11.2,L 27-0  @ LAC in Wk 1,26.0,1.4,-2.0,16.9,1.0,2006,Aaron Brooks,OAK,vs,L,0,27,LAC,BrooAa00,9/11/06,1,30.171,L 0-27,True,6,14.0,42.86,68,0,0,58.0,7,43,4.86,4.86,3,27,9.0,0,0,0,0,0,0,0,0,0,0,84,83
-2.0,-0.0,"Kerry Collins, TEN",-4.4,45,19.9,L 23-16  @ NYJ in Wk 1,27.0,0.0,-1.6,16.6,1.0,2006,Kerry Collins,TEN,vs,L,16,23,NYJ,CollKe00,9/10/06,1,33.254,L 16-23,True,17,38.0,44.74,223,0,2,41.9,2,8,5.87,3.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,150,146
-3.6,0.1,"Chris Simms, TB",-6.1,33,6.7,L 27-0  @ BAL in Wk 1,28.0,-0.1,-3.0,8.6,1.0,2006,Chris Simms,TB,vs,L,0,27,BAL,SimmCh00,9/10/06,1,26.011999999999997,L 0-27,True,17,29.0,58.62,133,0,3,30.5,2,20,4.59,-0.07,1,3,3.0,0,0,0,0,0,0,0,0,0,0,13,12
-3.9,-0.2,"Jake Delhomme, CAR",-6.6,45,11.3,L 20-6  @ ATL in Wk 1,29.0,0.0,-2.6,8.0,1.0,2006,Jake Delhomme,CAR,vs,L,6,20,ATL,DelhJa00,9/10/06,1,31.243000000000002,L 6-20,True,21,39.0,53.85,186,0,1,56.1,4,36,4.77,3.62,0,0,0.0,0,0,0,0,0,0,0,0,0,0,51,50
-2.1,0.0,"Damon Huard, KC",-3.6,25,11.6,L 23-10  @ CIN in Wk 1,30.0,0.2,-0.8,7.2,1.0,2006,Damon Huard,KC,vs,L,10,23,CIN,HuarDa00,9/10/06,1,33.063,L 10-23,False,12,20.0,60.0,140,1,0,97.9,4,30,7.0,8.0,1,8,8.0,0,0,0,0,0,0,0,0,0,0,10,6
6.9,0.4,"Rex Grossman, CHI",9.8,31,98.9,W 34-7  @ DET in Wk 2,1.0,0.0,7.3,97.8,2.0,2006,Rex Grossman,CHI,vs,W,34,7,DET,GrosRe00,9/17/06,2,26.025,W 34-7,True,20,27.0,74.07,289,4,0,148.0,0,0,10.7,13.67,1,0,0.0,0,0,0,0,0,0,0,0,1,1,9,8
7.2,0.4,"Peyton Manning, IND",12.0,47,97.4,W 43-24  @ HOU in Wk 2,2.0,0.1,8.1,94.3,2.0,2006,Peyton Manning,IND,vs,W,43,24,HOU,MannPe00,9/17/06,2,30.177,W 43-24,True,26,38.0,68.42,400,3,0,129.3,2,10,10.53,12.11,2,2,1.0,0,0,0,0,0,0,0,0,1,1,128,128
0.0,0.7,"Mike Vick, ATL",7.1,34,95.1,W 14-3  @ TB in Wk 2,3.0,6.3,7.9,91.8,2.0,2006,Mike Vick,ATL,vs,W,14,3,TB,VickMi00,9/17/06,2,26.083000000000002,W 14-3,True,10,15.0,66.67,92,1,1,77.6,3,16,6.13,4.47,14,127,9.07,1,0,6,0,0,0,0,1,1,1,55,51
4.4,0.8,"Tom Brady, NE",5.0,32,90.1,W 24-17  @ NYJ in Wk 2,4.0,0.0,5.8,90.6,2.0,2006,Tom Brady,NE,@,W,24,17,NYJ,BradTo00,9/17/06,2,29.045,W 24-17,True,15,29.0,51.72,220,1,1,73.9,1,9,7.59,6.72,1,-1,-1.0,0,0,0,0,0,0,0,0,1,1,79,79
2.9,-0.0,"Philip Rivers, LAC",3.5,40,77.6,W 40-7  @ TEN in Wk 2,6.0,0.7,3.6,76.2,2.0,2006,Philip Rivers,LAC,vs,W,40,7,TEN,RivePh00,9/17/06,2,24.283,W 40-7,True,25,35.0,71.43,235,1,0,99.1,0,0,6.71,7.29,3,10,3.33,0,0,0,0,0,0,0,0,1,1,3,2
1.3,0.3,"Drew Brees, NO",1.0,47,57.5,W 34-27  @ GB in Wk 2,7.0,0.0,3.6,74.9,2.0,2006,Drew Brees,NO,@,W,34,27,GB,BreeDr00,9/17/06,2,27.245,W 34-27,True,26,41.0,63.41,353,2,1,96.9,4,21,8.61,8.49,4,-4,-1.0,0,0,0,0,0,0,0,0,1,1,60,59
-1.0,0.7,"Jon Kitna, DET",0.1,42,51.1,L 34-7  @ CHI in Wk 2,8.0,0.2,1.5,68.2,2.0,2006,Jon Kitna,DET,@,L,7,34,CHI,KitnJo00,9/17/06,2,33.361,L 7-34,True,23,30.0,76.67,230,0,0,97.9,6,31,7.67,7.67,1,1,1.0,1,0,6,0,0,0,0,1,0,0,88,81
4.9,-0.4,"Donovan McNabb, PHI",3.7,54,72.6,L 30-24  @ NYG in Wk 2,9.0,1.4,6.4,66.8,2.0,2006,Donovan McNabb,PHI,vs,L,24,30,NYG,McNaDo00,9/17/06,2,29.296,L 24-30,True,27,45.0,60.0,350,2,0,99.3,1,6,7.78,8.67,4,31,7.75,0,0,0,0,0,0,0,0,0,0,91,88
4.7,-0.5,"Carson Palmer, CIN",3.7,51,73.8,W 34-17  @ CLE in Wk 2,10.0,0.1,5.6,65.0,2.0,2006,Carson Palmer,CIN,vs,W,34,17,CLE,PalmCa00,9/17/06,2,26.264,W 34-17,True,24,40.0,60.0,352,2,2,84.6,4,31,8.8,7.55,3,1,0.33,0,0,0,0,0,0,0,0,1,1,30,30
1.9,-0.5,"Eli Manning, NYG",1.8,56,61.0,W 30-24  @ PHI in Wk 2,11.0,0.0,4.5,63.1,2.0,2006,Eli Manning,NYG,@,W,30,24,PHI,MannEl00,9/17/06,2,25.256999999999998,W 30-24,True,31,43.0,72.09,371,3,1,111.7,8,53,8.63,8.98,0,0,0.0,0,0,0,0,0,0,0,0,1,1,25,25
1.1,0.5,"Chad Pennington, NYJ",0.9,43,57.4,L 24-17  @ NE in Wk 2,12.0,-0.0,2.8,57.5,2.0,2006,Chad Pennington,NYJ,vs,L,17,24,NE,CP01,9/17/06,2,30.083000000000002,L 17-24,True,22,37.0,59.46,306,2,1,92.8,4,20,8.27,8.14,2,2,1.0,0,0,0,0,0,0,0,0,0,0,42,39
4.0,-0.0,"Brett Favre, GB",2.1,60,61.9,L 34-27  @ NO in Wk 2,13.0,0.0,5.0,56.5,2.0,2006,Brett Favre,GB,vs,L,27,34,NO,FavrBr00,9/17/06,2,36.342,L 27-34,True,31,55.0,56.36,340,3,1,85.4,2,18,6.18,6.45,0,0,0.0,0,0,0,0,0,0,0,0,0,0,224,222
2.6,-0.1,"Alex Smith, SF",0.9,24,63.6,W 20-13  @ LAR in Wk 2,14.0,-0.2,2.3,56.4,2.0,2006,Alex Smith,SF,vs,W,20,13,LAR,SmitAl03,9/17/06,2,22.133000000000003,W 20-13,True,11,22.0,50.0,233,1,0,103.0,0,0,10.59,11.5,3,-1,-0.33,0,0,0,0,0,0,0,0,1,1,9,9
3.7,-0.2,"Byron Leftwich, JAX",1.4,45,60.6,W 9-0  @ PIT in Wk 2,15.0,-0.0,4.0,51.3,2.0,2006,Byron Leftwich,JAX,vs,W,9,0,PIT,LeftBy00,9/18/06,2,26.247,W 9-0,True,26,39.0,66.67,260,0,1,74.7,1,8,6.67,5.51,5,4,0.8,0,0,0,0,0,0,0,0,1,1,39,39
2.6,1.2,"Drew Bledsoe, DAL",2.3,42,68.1,W 27-10  @ WSH in Wk 2,16.0,0.0,4.5,46.3,2.0,2006,Drew Bledsoe,DAL,vs,W,27,10,WSH,BledDr00,9/17/06,2,34.215,W 27-10,True,19,38.0,50.0,237,2,0,87.3,1,8,6.24,7.29,0,0,0.0,0,0,0,0,0,0,0,0,1,1,189,188
-0.9,-0.3,"Marc Bulger, LAR",-0.9,43,42.5,L 20-13  @ SF in Wk 2,17.0,0.0,1.6,45.1,2.0,2006,Marc Bulger,LAR,@,L,13,20,SF,BulgMa00,9/17/06,2,29.165,L 13-20,True,19,34.0,55.88,185,1,0,81.1,6,38,5.44,6.03,1,-1,-1.0,0,0,0,0,0,0,0,0,0,0,43,43
-0.3,-0.0,"Kurt Warner, ARI",-2.0,52,36.8,L 21-10  @ SEA in Wk 2,18.0,0.0,0.9,44.9,2.0,2006,Kurt Warner,ARI,@,L,10,21,SEA,WarnKu00,9/17/06,2,35.086999999999996,L 10-21,True,24,38.0,63.16,231,1,1,77.9,5,40,6.08,5.42,2,1,0.5,0,0,0,0,0,0,0,0,0,0,71,69
0.8,0.0,"David Carr, HOU",-0.6,33,43.7,L 43-24  @ IND in Wk 2,19.0,-1.2,0.7,43.5,2.0,2006,David Carr,HOU,@,L,24,43,IND,CarrDa00,9/17/06,2,27.058000000000003,L 24-43,True,22,26.0,84.62,219,3,0,140.2,4,28,8.42,10.73,3,10,3.33,0,0,0,0,0,0,0,0,0,0,57,57
1.3,0.2,"Jake Plummer, DEN",-0.4,31,45.9,W 9-6  @ KC in Wk 2,20.0,0.0,1.5,35.9,2.0,2006,Jake Plummer,DEN,vs,W,9,6,KC,PlumJa00,9/17/06,2,31.272,W 9-6,True,16,30.0,53.33,173,0,1,56.7,0,0,5.77,4.27,2,-2,-1.0,0,0,0,0,0,0,0,0,1,1,128,127
-3.4,0.1,"Jake Delhomme, CAR",-3.6,38,20.5,L 16-13  @ MIN in Wk 2,21.0,0.0,-1.4,33.6,2.0,2006,Jake Delhomme,CAR,@,L,13,16,MIN,DelhJa00,9/17/06,2,31.25,L 13-16,True,17,33.0,51.52,181,0,0,67.9,2,17,5.48,5.48,0,0,0.0,0,0,0,0,0,0,0,0,0,0,52,51
-1.8,-0.2,"Steve McNair, BAL",-3.1,40,25.0,W 28-6  @ OAK in Wk 2,22.0,0.5,-0.6,33.1,2.0,2006,Steve McNair,BAL,vs,W,28,6,OAK,McNaSt00,9/17/06,2,33.215,W 28-6,True,16,33.0,48.48,143,1,1,58.0,2,17,4.33,3.58,4,10,2.5,0,0,0,0,0,0,0,0,1,1,134,132
-0.4,0.2,"Matt Hasselbeck, SEA",-0.7,34,42.9,W 21-10  @ ARI in Wk 2,23.0,0.0,1.1,32.4,2.0,2006,Matt Hasselbeck,SEA,vs,W,21,10,ARI,HassMa00,9/17/06,2,30.357,W 21-10,True,12,27.0,44.44,221,1,2,54.7,3,26,8.19,5.59,2,-2,-1.0,0,0,0,0,0,0,0,0,1,1,71,69
-0.0,0.6,"Chris Simms, TB",-2.6,57,34.5,L 14-3  @ ATL in Wk 2,24.0,-0.2,0.6,32.3,2.0,2006,Chris Simms,TB,@,L,3,14,ATL,SimmCh00,9/17/06,2,26.019000000000002,L 3-14,True,28,53.0,52.83,313,0,3,47.1,1,2,5.91,3.36,1,3,3.0,0,0,0,0,0,0,0,0,0,0,14,13
-2.5,1.3,"J.P. Losman, BUF",-1.4,26,31.6,W 16-6  @ MIA in Wk 2,25.0,0.1,0.1,32.2,2.0,2006,J.P. Losman,BUF,@,W,16,6,MIA,LosmJ.00,9/17/06,2,25.189,W 16-6,True,11,18.0,61.11,83,1,0,90.7,2,17,4.61,5.72,2,10,5.0,0,0,0,0,0,0,0,0,1,1,11,10
-1.3,0.4,"Ben Roethlisberger, PIT",-4.5,37,15.2,L 9-0  @ JAX in Wk 2,26.0,-2.0,-2.2,21.8,2.0,2006,Ben Roethlisberger,PIT,@,L,0,9,JAX,RoetBe00,9/18/06,2,24.2,L 0-9,True,17,32.0,53.13,141,0,2,38.7,2,14,4.41,1.59,1,0,0.0,0,0,0,0,0,0,0,0,0,0,27,26
-5.1,0.0,"Andrew Walter, OAK",-5.8,38,10.2,L 28-6  @ BAL in Wk 2,27.0,-0.2,-2.4,17.6,2.0,2006,Andrew Walter,OAK,@,L,6,28,BAL,WaltAn00,9/17/06,2,24.129,L 6-28,False,10,27.0,37.04,162,0,3,18.4,6,39,6.0,1.0,4,3,0.75,0,0,0,0,0,0,0,0,0,0,1,0
-4.6,-0.0,"Brad Johnson, MIN",-5.8,40,11.4,W 16-13  @ CAR in Wk 2,28.0,-1.2,-3.4,14.2,2.0,2006,Brad Johnson,MIN,vs,W,16,13,CAR,JohnBr00,9/17/06,2,38.004,W 16-13,True,19,31.0,61.29,243,0,1,72.4,5,34,7.84,6.39,3,4,1.33,0,0,0,0,0,0,0,0,1,1,116,108
-0.4,0.0,"Charlie Frye, CLE",-4.8,37,13.9,L 34-17  @ CIN in Wk 2,29.0,-1.3,-1.7,11.2,2.0,2006,Charlie Frye,CLE,@,L,17,34,CIN,FryeCh00,9/17/06,2,25.02,L 17-34,True,20,33.0,60.61,244,0,2,58.1,0,0,7.39,4.67,4,10,2.5,1,1,6,0,0,0,0,0,0,0,8,7
-1.9,-0.2,"Damon Huard, KC",-4.8,26,6.7,L 9-6  @ DEN in Wk 2,30.0,-1.9,-3.3,11.1,2.0,2006,Damon Huard,KC,@,L,6,9,DEN,HuarDa00,9/17/06,2,33.07,L 6-9,True,17,23.0,73.91,133,0,0,87.8,1,2,5.78,5.78,1,0,0.0,0,0,0,0,0,0,-4,0,0,0,11,7
-6.1,-0.3,"Daunte Culpepper, MIA",-7.7,44,7.8,L 16-6  @ BUF in Wk 2,31.0,-0.4,-3.5,6.6,2.0,2006,Daunte Culpepper,MIA,vs,L,6,16,BUF,CulpDa00,9/17/06,2,29.232,L 6-16,True,23,32.0,71.88,250,1,1,91.9,7,60,7.81,7.03,1,7,7.0,0,0,0,0,0,0,0,0,0,0,80,80
-4.9,-0.4,"Mark Brunell, WSH",-7.9,43,7.0,L 27-10  @ DAL in Wk 2,32.0,-0.3,-3.7,5.8,2.0,2006,Mark Brunell,WSH,@,L,10,27,DAL,BrunMa00,9/17/06,2,36.0,L 10-27,True,18,32.0,56.25,197,0,1,61.6,6,45,6.16,4.75,2,15,7.5,0,0,0,0,0,0,0,0,0,0,142,139
-2.5,0.2,"Kerry Collins, TEN",-5.2,20,2.4,L 40-7  @ LAC in Wk 2,33.0,0.0,-2.3,4.9,2.0,2006,Kerry Collins,TEN,@,L,7,40,LAC,CollKe00,9/17/06,2,33.260999999999996,L 7-40,True,6,19.0,31.58,57,0,2,1.3,0,0,3.0,-1.74,0,0,0.0,0,0,0,0,0,0,0,0,0,0,151,147
5.3,0.6,"Jake Plummer, DEN",5.5,33,91.4,W 17-7  @ NE in Wk 3,1.0,1.2,7.2,93.4,3.0,2006,Jake Plummer,DEN,@,W,17,7,NE,PlumJa00,9/24/06,3,31.279,W 17-7,True,15,30.0,50.0,256,2,0,101.5,0,0,8.53,9.87,3,9,3.0,0,0,0,0,0,0,0,0,1,1,129,128
9.0,-0.1,"Brett Favre, GB",6.7,39,91.8,W 31-24  @ DET in Wk 3,2.0,-0.3,8.6,90.7,3.0,2006,Brett Favre,GB,@,W,31,24,DET,FavrBr00,9/24/06,3,36.349000000000004,W 31-24,True,25,36.0,69.44,340,3,0,127.1,0,0,9.44,11.11,1,-5,-5.0,0,0,0,0,0,0,0,0,1,1,225,223
4.2,-0.1,"Matt Hasselbeck, SEA",6.1,34,92.7,W 42-30  @ NYG in Wk 3,3.0,0.0,4.1,90.7,3.0,2006,Matt Hasselbeck,SEA,vs,W,42,30,NYG,HassMa00,9/24/06,3,30.364,W 42-30,True,24,33.0,72.73,227,5,3,93.1,0,0,6.88,5.82,0,0,0.0,0,0,0,0,0,0,0,0,1,1,72,70
5.8,-0.2,"Mark Brunell, WSH",5.7,33,91.9,W 31-15  @ HOU in Wk 3,4.0,0.1,5.8,87.1,3.0,2006,Mark Brunell,WSH,@,W,31,15,HOU,BrunMa00,9/24/06,3,36.007,W 31-15,True,24,27.0,88.89,261,1,0,119.3,0,0,9.67,10.41,2,0,0.0,0,0,0,0,0,0,0,0,1,1,143,140
4.5,-0.1,"Chad Pennington, NYJ",3.9,33,84.0,W 28-20  @ BUF in Wk 3,5.0,0.7,5.5,85.3,3.0,2006,Chad Pennington,NYJ,@,W,28,20,BUF,CP01,9/24/06,3,30.09,W 28-20,True,19,29.0,65.52,183,1,0,94.5,1,1,6.31,7.0,3,8,2.67,0,0,0,0,0,0,0,0,1,1,43,40
7.3,-0.1,"Steve McNair, BAL",5.4,45,84.6,W 15-14  @ CLE in Wk 3,6.0,0.0,7.9,82.7,3.0,2006,Steve McNair,BAL,@,W,15,14,CLE,McNaSt00,9/24/06,3,33.222,W 15-14,True,23,41.0,56.1,264,1,0,83.8,2,10,6.44,6.93,2,-2,-1.0,0,0,0,0,0,0,0,0,1,1,135,133
3.4,0.0,"Drew Brees, NO",3.2,30,82.2,W 23-3  @ ATL in Wk 3,7.0,-0.1,3.5,75.9,3.0,2006,Drew Brees,NO,vs,W,23,3,ATL,BreeDr00,9/25/06,3,27.253,W 23-3,True,20,28.0,71.43,191,0,0,90.0,1,11,6.82,6.82,1,1,1.0,0,0,0,0,0,0,0,0,1,1,61,60
3.2,0.2,"Peyton Manning, IND",2.4,35,72.6,W 21-14  @ JAX in Wk 3,8.0,0.4,4.3,75.6,3.0,2006,Peyton Manning,IND,vs,W,21,14,JAX,MannPe00,9/24/06,3,30.184,W 21-14,True,14,31.0,45.16,219,1,0,79.9,2,10,7.06,7.71,3,0,0.0,1,0,6,0,0,0,0,1,1,1,129,129
-0.6,0.2,"Chris Simms, TB",1.4,30,66.2,L 26-24  @ CAR in Wk 3,9.0,2.9,3.0,71.5,3.0,2006,Chris Simms,TB,vs,L,24,26,CAR,SimmCh00,9/24/06,3,26.026,L 24-26,True,13,24.0,54.17,139,1,1,67.9,1,10,5.79,4.75,2,1,0.5,1,0,6,0,0,0,0,1,0,0,15,14
